2122 685 881 662 737 4318
891 651 1213 740 683 1132
444 902 1290 818 980 876
1041 733 907 1022 761 1204
868 611 964 1668 674 702
941 1111 1472 883 1063 647
645 585 891 3501 600 1062
2479 572 871 1021 2427 942
636 975 1477 977 1015 806
992 584 982 2107 1450 1033
598 1991 2363 870 1275 1052
676 668 2876 736 2162 2403
1527 927 961 724 2857 1198
1052 772 1996 1123 1582 1219
577 1465 1006 2131 1306 1182
683 1707 2234 1226 943 2655
1945 961 1371 1738 1936 2602
736 2794 2275 689 4624 1443
889 933 1535 1017 865 1295
711 669 936 705 699 1007
1638 1786 1617 891 1025 1691
1668 3588 907 611 5320 839
2833 963 1698 1667 1017 1342
936 898 985 1639 679 915
635 1424 918 878 680 1174
1178 1555 947 622 967 2190
877 1178 1296 3267 745 1680
631 1191 1567 1227 1003 1405
632 919 1978 1246 2051 1510
1046 993 1041 1533 959 863
1045 910 902 4542 2096 3974
972 1345 788 2430 779 982
699 2311 903 1712 1262 1310
658 817 952 2996 919 2130
461 1679 967 3186 840 1143
694 840 1392 1413 921 463
732 259 2339 1469 1114 2291
922 414 1029 1120 9132 1161
1504 852 1894 2074 9052 2505
818 1969 1120 3587 1011 1235
1604 898 941 963 908 2520
1107 728 710 1133 2840 1208
1196 666 1060 1136 907 2089
982 1105 981 1468 9577 1563
628 8611 1019 1510 741 1210
690 8974 1444 1210 2057 1298
819 1310 11211 1233 908 1296
1005 1342 10609 981 956 5017
963 1652 1658 1088 9066 2203
940 732 1356 1159 1043 1542
1624 803 2219 1470 1368 1474
832 2259 1113 2853 8674 2599
704 1274 2012 1274 1293 1452
2006 1006 967 2462 2332 2656
939 9506 2377 1320 873 1635
1021 2458 1310 1221 752 2322
1344 1340 1344 1254 1431 647
1910 3510 11182 1187 983 1389
1126 2349 1376 998 926 2381
2307 1364 836 1443 1759 2661
1753 720 1781 11943 706 1505
799 2550 2476 11907 723 2551
842 2504 1002 1346 552 1710
1268 1868 1084 1480 9545 2514
831 755 2129 1270 1035 1338
888 2140 885 2771 8437 2313
1943 1004 1563 1163 1046 1666
599 1073 2601 12089 716 2452
689 2280 979 1004 785 1134
569 1428 1940 2460 9421 1172
1195 756 956 1501 713 2165
2989 1100 878 1448 661 1894
761 1569 12327 11769 538 1277
681 632 1720 1985 764 1364
620 780 10886 11372 3051 1377
660 827 1446 1871 935 2810
601 9660 1110 2183 929 2782
590 1379 900 1219 1824 1007
1029 8729 10671 955 676 2486
861 1110 883 2720 9162 1117
911 790 794 1272 834 1226
1462 636 2743 1291 2210 896
786 9468 885 2448 655 1164
774 775 1044 978 1741 1635
392 1970 1547 1517 767 10140
2187 2250 1040 854 653 1641
709 800 1387 12202 714 1136
1519 824 1895 2123 1083 1041
794 475 1021 10962 856 3427
748 823 12614 1544 605 5467
2508 1456 1018 1173 489 13132
1116 928 2846 933 728 1142
649 1483 962 11718 1016 875
673 2509 2387 959 1598 1051
498 2102 1018 789 622 924
678 1017 885 1008 635 1812
1028 956 913 1000 648 2560
1590 3992 1556 1372 2964 1081
527 2474 1129 973 803 1611
709 2859 846 1433 1008 2297
669 883 870 2639 593 2143
806 2460 1018 1015 728 3576
782 2386 1485 11389 729 1064
1044 995 593 918 788 1912
951 1596 2135 2880 9227 1032
614 1074 965 1035 1923 3045
638 907 1636 2232 685 1110
935 1419 951 1173 780 2636
626 872 855 947 601 1360
1667 933 966 1287 641 1039
695 743 2687 1519 1162 1653
717 908 2187 1337 838 2299
744 1452 880 916 730 1427
631 2461 1487 786 594 1057
677 869 869 975 920 908
958 823 950 1458 820 946
623 819 987 2258 968 921
1132 717 1135 790 596 1087
536 979 2580 874 573 1363
1046 1218 2581 866 634 2379
834 807 982 991 921 898
874 1442 1009 994 607 800
644 927 952 1526 701 1060
2354 922 931 955 1253 972
672 803 1322 903 1489 949
2667 988 956 1045 786 1424
1007 2317 1044 1128 771 956
888 2220 816 12070 642 921
664 2091 1593 1227 462 2536
1521 1082 1020 2407 9902 2194
710 1257 1367 1188 806 1069
811 881 966 1217 592 1780
1198 996 918 1088 602 1634
716 1869 864 869 638 2838
653 907 1930 1379 724 966
825 983 1293 1137 955 1191
541 814 994 1059 660 1013
613 1058 801 869 597 1377
731 1429 710 1493 755 1044
656 956 2135 1052 557 1524
964 1410 1818 1275 676 1284
882 1295 1218 988 1508 1325
682 913 915 879 620 960
739 1548 948 880 895 957
1302 1099 893 1376 1806 1318
687 841 766 1019 580 1464
650 1366 12702 884 627 1054
1632 964 1116 2246 736 3502
652 760 844 1043 811 1253
806 2259 1041 1049 698 1493
1538 3692 935 878 645 932
588 2272 1134 802 788 894
638 2429 1462 12237 623 1253
579 960 1123 1071 889 1044
772 968 993 734 732 1033
846 1084 821 1041 1130 2167
1487 1175 1029 1230 1606 1195
636 710 961 952 630 1217
773 11629 2094 1416 2697 1430
696 1770 805 1135 783 1024
680 1140 987 910 590 492
767 823 4260 897 790 785
990 862 919 986 1981 1107
1733 913 921 931 899 1813
654 1163 925 2392 1565 1135
607 1744 1043 941 760 805
774 1204 1095 906 569 891
651 1043 1069 2130 543 1093
796 1045 949 1007 662 1104
1950 1041 973 935 688 1465
1657 994 941 987 644 1125
1056 2398 946 1040 772 510
1582 2565 1440 1159 1732 994
754 858 2138 902 777 2092
748 989 971 1053 551 885
624 2536 802 919 648 1036
746 2207 852 939 751 1596
871 748 842 922 652 984
686 882 925 1399 471 1402
711 956 2341 2313 702 969
1892 899 1300 1126 1504 1489
776 2307 2288 939 639 2119
610 2289 1001 1024 936 832
840 1252 806 1018 536 854
648 1095 734 930 639 1953
673 1068 877 2670 897 2368
515 946 1046 1369 621 919
2649 1873 905 2287 674 1076
629 1081 1149 1481 563 1019
679 1022 2262 1043 760 880
646 907 1044 747 2699 1012
604 1064 906 871 626 823
1012 1689 941 1279 703 1629
700 1346 899 1001 679 1260
680 2264 973 1139 584 944
725 2488 773 2241 767 1153
775 1020 930 959 673 1084
563 850 1032 898 675 1281
557 1583 1055 959 703 2506
1171 1005 896 938 673 1135
802 1376 1046 1046 771 898
665 956 1699 802 678 1216
664 876 992 1000 634 1130
601 2355 879 1054 914 1207
695 2142 1099 1255 793 2772
745 2232 867 1038 522 4238
631 1447 3422 1046 802 2632
726 2315 1016 1138 557 1929
617 993 973 969 1610 1202
690 2336 768 881 918 1080
683 898 973 845 771 941
1108 1018 726 1113 661 986
990 1011 977 828 608 1189
515 860 1212 820 1004 939
839 2578 949 1321 644 1051
728 1111 924 864 1678 2749
1505 3242 1099 924 743 1187
1015 888 1118 1023 806 955
740 618 991 975 603 1314
583 936 901 1062 621 1134
925 2518 912 1677 717 1075
897 963 868 943 2427 1049
717 876 1369 967 592 753
1700 1117 941 905 727 1082
561 1013 755 881 601 1004
633 975 849 1410 686 3461
706 985 1031 1031 608 1326
558 2441 1027 702 547 950
572 807 2290 1080 9853 2776
710 1206 1671 938 883 935
630 767 1071 2207 661 1357
661 987 981 1352 853 912
576 1153 1017 994 724 901
663 888 1284 887 701 902
736 2217 914 920 713 1222
490 1052 2212 1550 569 837
978 1087 1031 872 608 725
697 911 856 2567 729 1015
757 795 874 876 733 1071
682 826 892 973 570 1028
1015 1049 948 1112 573 1068
590 776 966 900 682 1117
556 796 896 1091 622 1377
2108 924 929 981 1721 1120
909 880 962 912 709 1399
699 796 929 1164 605 1187
640 1034 951 1530 744 3858
672 1031 779 1029 641 1379
558 921 13780 996 540 1007
766 1330 1079 839 502 1555
784 1012 1063 14204 657 1201
1516 2538 955 1209 590 2663
559 865 1062 855 529 1050
710 967 995 947 714 1251
597 1107 951 1050 602 1004
696 825 862 944 654 2379
648 1330 1019 1146 695 1392
2115 1677 939 800 749 1310
613 854 937 957 2159 905
682 248 995 982 614 1102
2986 724 794 873 555 1377
528 1026 905 995 1506 1088
729 956 779 899 609 2621
616 2256 2171 920 1285 948
649 1355 991 1023 570 1095
666 2006 884 2107 605 990
610 952 775 891 638 843
699 830 839 926 517 1122
608 820 787 890 654 1216
521 1401 750 1096 731 1041
1493 1046 986 924 654 935
600 1573 965 937 617 927
660 2280 808 3289 510 1001
629 1538 1233 1047 572 1218
2048 941 808 778 618 902
531 890 929 1005 480 12890
517 941 982 778 10302 1018
559 2718 1029 874 594 3575
828 786 949 827 1928 1005
692 912 967 807 880 3071
714 882 836 914 722 1049
674 1537 2195 774 566 993
525 923 1039 747 540 722
570 1394 832 1987 767 842
547 901 978 968 795 816
582 1856 915 894 716 916
746 778 730 719 730 1019
2242 753 1263 859 616 1281
748 977 960 745 616 859
717 803 853 968 495 1054
690 578 1112 846 1718 804
538 698 784 856 588 2441
700 1071 837 802 2320 973
847 1093 1068 1266 583 1063
668 888 1006 747 827 893
2559 986 13880 937 482 1951
657 557 935 846 588 762
573 1008 2720 12448 660 580
531 1029 908 1039 701 555
1376 1863 995 2431 603 1034
1912 907 1012 840 641 733
653 991 754 984 693 845
1738 945 1223 910 561 592
544 903 3545 783 721 920
741 989 1173 792 546 561
1548 962 1624 953 691 848
483 2432 2663 995 662 816
1784 1857 1219 831 578 802
737 956 3724 830 592 699
706 857 967 860 1451 657
1782 3196 924 691 636 759
716 2226 713 2825 557 1560
645 986 5462 850 574 848
685 1480 2273 2402 654 677
580 923 849 752 544 607
658 495 2701 915 583 567
784 1421 2735 810 572 560
1859 831 767 1507 756 2521
669 951 910 885 711 762
1648 2872 2283 1145 611 825
710 899 3667 980 540 600
538 1231 728 965 565 677
660 2055 1114 856 2031 571
563 1432 987 825 833 552
1401 919 883 960 677 672
594 705 2412 858 539 487
1955 1067 3259 911 488 12320
526 1547 1779 889 694 749
615 853 1540 1855 776 2180
824 1768 849 1026 622 926
2604 897 914 2282 1486 1641
601 929 1581 940 594 825
604 840 1161 875 593 645
668 823 871 830 591 644
743 1127 646 1102 637 755
550 821 336 800 533 1401
719 637 692 833 550 760
564 2053 631 937 609 971
662 974 1729 1066 556 803
769 928 611 1035 624 656
574 789 675 870 730 638
605 2343 605 801 585 523
539 881 3666 826 708 1678
597 805 731 967 691 735
718 600 570 1028 622 2539
1781 766 562 981 647 592
677 906 917 1047 599 1123
1438 610 642 631 1494 496
611 960 623 997 647 829
654 749 1123 911 681 674
1861 820 804 885 656 848
995 686 910 2095 582 1959
705 553 728 791 515 635
589 596 1003 862 1607 589
632 560 647 1027 768 2234
597 514 760 813 532 587
624 791 810 934 697 954
750 2189 977 886 464 635
543 3565 547 975 621 665
670 719 533 974 581 652
727 757 708 867 584 811
661 2229 884 798 627 1064
588 888 977 850 554 1532
769 577 1545 892 579 885
1763 1772 691 845 735 579
565 810 645 1551 778 509
1666 783 661 1167 628 3196
623 740 818 975 821 726
698 766 578 938 533 580
675 650 605 2577 754 626
726 631 1034 860 586 677
578 493 701 844 623 752
1483 1575 704 910 562 713
780 722 747 869 662 575
529 2068 724 775 668 647
808 569 709 2173 633 669
461 814 2463 920 678 770
530 496 737 785 570 707
597 628 748 926 608 676
690 627 594 722 530 517
584 2061 2755 962 1430 566
637 1025 1659 867 849 658
2047 1974 819 931 618 2341
655 670 745 810 559 749
819 647 724 812 581 1639
795 642 671 995 567 694
1755 742 602 1000 548 599
581 758 1821 859 1142 764
810 666 757 1093 611 696
535 585 566 1023 565 592
668 532 1095 798 672 538
554 732 526 902 955 659
743 656 584 884 1441 1169
2230 1481 551 889 550 697
441 597 732 885 580 721
556 541 786 847 581 638
779 574 676 954 767 728
588 711 633 1012 2024 619
596 540 814 942 538 870
641 566 1013 1020 586 954
563 1873 675 737 577 956
565 676 877 782 848 573
2082 670 551 862 660 2805
522 623 729 2861 571 814
1567 652 695 1082 569 788
624 614 636 1106 533 2619
2205 638 616 894 546 569
586 568 923 1248 574 692
717 552 668 804 608 659
503 615 580 908 524 631
685 503 952 850 1565 1687
547 480 921 3004 610 1081
549 631 532 974 518 585
1800 748 634 1103 536 1685
974 648 1432 2130 672 821
2264 1497 773 991 566 623
1732 2482 555 831 848 589
961 675 538 908 514 571
971 679 904 811 586 772
969 666 502 828 532 575
710 737 534 1122 509 676
893 550 630 900 515 664
688 522 624 909 581 588
845 629 728 908 540 1100
1059 665 761 915 1473 637
950 688 1504 948 1017 615
1017 605 659 921 740 587
922 627 596 1335 688 832
863 638 593 840 633 530
819 534 798 935 603 624
768 634 742 853 650 589
982 631 725 863 472 587
836 611 837 870 2199 674
937 1542 600 2470 614 581
2616 719 1084 886 605 843
1367 624 720 820 580 600
776 720 803 786 1426 520
964 698 667 819 594 518
969 527 812 893 685 1458
959 1496 3748 906 543 668
3014 633 652 1094 556 851
2106 629 1086 1035 634 571
1062 674 748 859 666 796
780 507 1566 858 672 650
892 564 980 809 598 679
952 606 652 2885 613 635
606 2634 558 838 570 559
641 738 727 2226 547 655
902 610 721 1452 541 691
818 607 676 989 555 1504
903 1009 703 936 701 792
959 732 755 870 683 633
902 754 616 881 527 588
2201 828 692 943 575 650
1391 752 579 773 558 613
1115 594 1114 803 606 623
1056 563 1052 900 559 701
766 750 1467 833 581 579
1022 563 1266 853 608 679
903 640 1535 1929 1439 605
692 557 900 915 753 609
752 714 556 954 546 523
815 596 682 807 546 595
990 549 677 885 548 994
900 709 1236 929 579 529
876 545 849 910 577 619
2213 603 835 837 520 638
874 532 583 790 488 578
631 1484 694 968 735 1532
1115 595 1563 824 560 629
909 589 1260 894 684 967
2686 550 1110 875 571 586
872 611 1002 856 692 581
1000 519 626 902 503 579
844 560 685 837 606 710
893 612 764 842 525 566
929 2191 1128 919 651 547
899 618 709 841 584 607
832 698 1151 765 1063 631
768 1452 712 905 674 564
976 672 779 909 572 536
960 543 967 1040 670 649
1080 714 2976 2144 593 599
817 626 846 2697 567 1484
803 656 920 891 1470 912
875 638 664 810 616 738
799 655 872 867 537 944
781 597 608 1317 630 528
891 583 687 885 553 674
906 573 575 935 542 678
1041 564 680 819 611 465
2252 538 1482 829 518 528
1040 610 1385 885 531 824
887 567 662 803 569 616
816 585 538 908 1464 591
911 581 570 864 482 1460
814 878 606 988 511 562
986 1511 833 823 470 658
925 640 677 857 513 533
796 515 515 783 728 557
985 542 524 918 538 646
763 557 828 882 702 639
982 781 734 923 1556 601
1005 633 1278 1032 557 547
1026 588 643 836 2150 696
781 689 734 866 555 700
809 735 591 783 505 584
990 591 518 1564 580 576
1040 554 675 2259 583 632
956 2098 568 951 538 599
1072 594 1229 870 505 614
873 1465 776 1085 699 563
808 1070 577 818 571 637
964 719 741 786 674 562
810 714 775 857 679 643
894 586 580 831 779 575
2269 821 774 842 552 728
835 635 3589 734 496 809
967 542 903 2362 513 2933
931 681 675 750 1541 1558
950 837 604 1689 597 720
940 589 590 760 667 854
904 611 587 1011 760 2693
955 1458 673 1059 531 546
2804 604 630 828 491 585
939 848 670 787 508 572
2410 552 510 1031 464 601
733 647 1506 2189 577 588
1056 668 724 908 645 589
988 552 600 954 561 596
803 625 621 754 553 516
1154 618 536 819 791 829
965 754 820 951 1003 612
1656 26544 697 869 606 2262
1107 982 764 1172 642 546
2167 872 1502 792 610 579
1877 34706 842 1080 675 626
846 943 867 834 829 533
815 815 653 905 2821 639
889 842 564 1017 649 664
1678 866 680 1052 1705 605
811 986 780 864 832 582
789 2616 515 852 587 726
1185 762 554 831 778 610
890 843 628 2386 659 520
1157 790 560 992 688 1700
867 967 756 1155 650 598
2177 2003 627 765 493 583
878 2843 604 863 560 813
2375 2963 748 1068 522 608
946 835 599 1503 571 542
2086 821 526 801 589 562
1135 827 1615 907 676 622
907 856 918 966 529 1031
1027 796 619 935 574 497
1217 3581 2372 827 554 1533
1156 728 606 805 637 580
993 749 680 917 558 582
768 911 534 877 662 571
857 2575 499 831 850 546
1089 812 809 1024 662 2529
737 1076 710 900 537 712
1101 881 701 830 627 518
1136 994 693 1473 539 875
1077 795 667 936 1754 1619
814 809 604 2137 671 697
1158 869 669 930 758 662
935 825 658 932 580 607
821 1004 702 748 564 556
789 921 571 941 779 540
975 915 536 895 631 652
878 869 750 891 639 477
950 1053 1029 1131 548 2194
991 806 1782 1172 577 627
999 865 1031 799 560 554
1065 2074 876 785 514 587
451 1377 508 1101 582 670
1201 861 722 990 1580 633
841 772 561 1545 551 540
951 746 573 867 573 574
929 887 568 835 572 593
1038 796 601 916 620 1648
928 831 810 812 614 760
864 1001 635 929 562 624
1030 728 706 822 517 527
845 2331 755 897 797 633
2439 794 700 1001 959 531
1454 853 742 937 541 519
987 844 612 2306 650 512
1078 735 533 858 675 696
779 1635 813 922 556 630
837 772 611 901 631 743
848 1031 647 854 550 555
826 2012 524 901 644 602
911 860 590 927 569 556
882 798 703 867 1589 3171
957 861 1661 839 567 687
895 772 560 1347 544 653
852 1088 698 815 478 672
822 898 641 795 594 629
1048 824 619 770 545 508
865 813 688 2119 518 733
853 898 623 908 659 632
2995 882 705 860 507 1734
902 969 669 882 636 2107
849 869 487 938 492 763
925 841 581 948 1551 2473
897 755 598 923 576 725
814 842 574 741 489 580
804 788 1680 1057 697 694
941 2306 600 853 544 568
2275 965 541 918 646 552
853 926 2181 886 759 597
1078 800 532 818 539 638
942 758 1052 975 781 646
861 896 538 815 530 766
862 773 512 750 621 739
3246 677 751 892 555 656
839 911 578 2181 567 554
877 883 2431 925 627 574
1109 894 680 909 677 1002
866 1070 550 806 563 635
670 621 715 758 1408 2039
845 836 484 835 502 575
655 960 536 1182 616 576
866 830 728 1048 704 597
2495 840 1535 760 515 616
851 810 1828 916 836 2363
695 862 646 871 555 636
1601 874 545 2138 676 538
891 949 520 927 526 1650
867 2398 560 955 495 615
1166 865 627 859 541 692
913 999 1163 773 626 618
1918 735 637 854 546 585
901 1032 949 853 677 650
944 872 529 1401 806 583
810 900 629 1273 2385 684
3333 778 589 826 1513 2446
1146 908 1637 950 683 522
1062 973 569 877 463 616
915 944 1166 858 690 523
687 884 516 850 611 584
763 981 612 894 564 1571
1927 875 653 856 782 618
925 827 847 2648 656 530
1797 864 717 881 478 619
2362 886 815 906 596 739
2821 811 578 981 703 710
1092 771 582 827 636 569
1168 857 642 905 552 581
929 1012 817 848 540 696
743 761 632 945 564 548
793 984 669 812 11366 747
813 2288 2251 744 1113 748
840 882 581 813 923 627
827 922 1426 860 755 631
1350 1137 571 904 768 642
827 849 493 954 1555 672
845 943 656 991 701 567
843 832 618 2096 775 1466
493 1075 622 1211 534 584
749 902 617 736 599 564
2114 819 592 1012 530 587
2197 789 571 835 970 524
933 862 513 1002 576 570
2097 781 535 854 682 520
802 2306 695 1277 590 2385
1116 921 674 745 494 659
965 848 591 890 474 586
1043 725 588 896 627 526
1021 886 1386 874 626 727
1069 995 729 866 678 1851
813 792 473 839 599 1704
1060 814 791 928 565 987
830 860 645 13982 640 749
855 861 544 1792 654 568
823 998 642 1163 1441 636
786 1081 711 1121 550 657
808 921 566 890 2080 579
1036 842 559 2480 607 813
1390 889 750 934 503 634
737 833 637 845 636 593
2086 1174 579 842 555 665
730 2168 562 918 621 679
2425 1083 602 918 502 577
817 820 21362 967 523 718
883 780 1274 827 500 699
845 841 842 1029 700 619
914 989 628 873 662 1443
927 824 641 778 1503 478
3106 1175 3460 717 502 556
825 766 792 982 518 752
909 795 545 1001 836 632
950 718 564 974 681 694
1076 2342 655 817 911 584
808 925 731 786 526 534
916 805 699 985 1495 506
926 790 789 872 524 467
1043 942 547 2135 1459 537
1166 999 622 892 572 732
1050 750 560 843 567 552
1055 1122 461 1030 716 607
653 972 782 882 529 601
816 799 593 919 9978 1732
977 863 677 848 989 644
803 969 712 872 590 503
941 845 581 810 575 2964
1001 902 729 816 622 740
1203 804 566 938 607 591
712 867 1399 959 612 528
797 1934 563 881 749 792
751 1024 613 2177 720 517
1279 720 641 721 704 608
1058 945 640 777 681 1223
925 848 724 967 588 2355
848 1227 1140 908 595 739
1133 887 726 962 1362 537
1863 887 536 820 861 549
449 983 497 817 928 594
1488 839 580 2310 929 13474
966 874 592 1669 796 1247
919 1027 606 829 1508 1193
406 816 1415 934 1183 705
2313 901 488 821 1082 837
1126 877 469 12912 786 607
866 2265 923 1620 888 1622
976 971 647 973 748 664
935 762 664 857 565 623
815 1023 542 3368 722 592
303 782 544 899 824 625
1044 884 1490 841 638 602
979 824 561 924 809 591
1165 1111 598 949 853 624
867 835 741 935 704 609
849 856 722 840 760 624
731 1056 11430 945 564 523
787 1014 996 954 625 530
1248 875 557 915 768 861
990 972 603 922 696 651
959 889 730 990 660 703
1542 1867 657 934 757 681
925 1209 667 822 1168 633
910 1122 731 850 737 745
964 855 622 879 2341 748
1024 2259 634 856 6053 1400
1234 946 642 963 795 598
749 856 742 916 683 523
824 690 585 808 701 840
753 887 683 859 836 633
1075 2007 632 874 599 691
800 1270 600 1010 815 603
931 802 572 951 701 663
839 797 688 761 9874 546
868 779 564 844 4777 609
825 837 584 1087 1081 653
820 3908 530 1022 713 2072
944 795 535 937 647 633
840 969 2379 969 8370 1732
902 845 711 2858 990 467
2223 870 532 865 1676 598
697 811 567 809 671 879
829 949 546 928 634 644
1302 967 495 932 669 792
968 890 547 946 1059 684
874 2027 539 1841 622 634
956 859 591 816 745 1536
869 869 735 970 771 607
2099 900 457 989 585 747
1032 2216 650 988 1365 736
849 738 639 854 2599 684
864 815 589 995 899 10467
813 840 541 1409 742 1051
1490 910 698 965 790 699
2977 787 608 11974 752 673
845 726 610 1766 657 751
885 869 1551 1294 663 609
959 785 548 965 833 656
866 822 747 1038 591 798
1103 2273 658 10651 11848 706
1162 767 663 2290 702 2300
945 726 660 2440 628 648
946 988 687 1036 725 724
940 921 726 912 8071 829
955 938 777 952 886 663
960 823 9980 3027 685 640
869 746 721 835 1757 813
886 2137 2436 935 708 581
790 869 735 965 920 640
1036 960 570 703 674 610
804 829 8263 1779 801 571
743 897 979 1262 541 585
962 12145 1583 1171 1243 531
813 1313 804 934 739 1946
807 801 561 1013 814 598
867 1012 625 911 7734 702
837 2803 708 891 1019 591
809 982 616 1019 673 692
747 1018 661 899 640 590
768 1074 606 869 645 555
740 1025 493 11923 569 589
835 915 1141 871 693 648
910 891 856 751 722 646
913 1060 669 885 727 812
789 895 741 1023 562 536
948 988 730 1110 646 771
905 923 754 952 812 739
844 927 662 2245 1638 597
793 978 656 1079 598 555
945 865 668 1068 860 827
1034 937 631 999 642 669
899 1031 9089 886 684 649
994 961 692 797 677 1483
1773 781 827 1678 787 606
792 926 710 1034 752 804
892 851 690 1020 705 1075
853 830 597 743 841 661
939 989 1663 1655 648 666
939 952 747 1044 736 1074
941 816 730 996 1598 637
881 1020 606 899 664 674
947 855 762 904 684 9318
1165 1043 547 957 805 814
1305 1045 1038 1118 1538 1106
985 820 616 1088 733 675
991 921 676 741 640 638
1949 2737 8579 829 587 8427
2563 818 1253 983 679 1167
1015 903 826 2254 872 1788
809 912 628 980 1340 798
966 958 656 1042 654 649
992 968 629 866 825 652
815 1712 710 1025 2532 859
976 767 699 908 1251 636
977 940 643 796 658 654
629 921 592 924 714 948
1787 983 622 1001 700 568
1203 988 735 1005 816 1498
1163 936 1811 806 737 1178
1035 1057 619 1136 985 717
1085 1133 2104 967 685 1032
921 966 593 948 721 935
892 1218 624 1017 823 677
846 959 713 1570 652 658
929 893 540 2416 1299 768
925 2136 612 957 492 2034
1036 9218 612 844 534 748
1064 1239 684 889 620 9224
1000 2340 598 3222 603 759
963 986 701 906 716 759
1073 845 714 1731 592 745
2362 892 556 899 656 872
875 2852 835 1056 5017 765
915 986 676 1090 716 2038
884 1010 1466 1838 529 662
841 871 663 895 674 776
715 800 639 1236 710 918
1622 1865 578 1047 760 1181
1056 1113 659 880 1106 751
999 946 651 965 728 1640
1742 1002 1507 1087 633 1509
992 99675 3465 924 753 1101
945 956 795 991 719 10965
856 679 1019 987 851 2195
921 677 925 923 510 1703
1140 655 1551 1025 1000 956
1127 873 2802 779 620 931
1070 879 608 805 569 922
800 10902 673 942 647 1201
844 1017 902 867 2390 1046
936 794 664 797 781 1152
2369 943 666 1280 867 805
943 1074 827 944 664 872
1015 1025 941 2124 542 26619
789 2215 907 967 475 2518
1021 946 746 828 303 1072
903 949 677 956 691 1260
823 798 665 1019 582 857
1642 901 754 931 765 950
841 847 622 1113 732 861
908 1572 570 984 576 755
1012 988 666 3077 808 1067
936 1012 552 950 1179 915
1190 10426 586 932 685 1036
845 1599 588 941 843 864
929 1012 620 1084 844 1055
1018 986 1428 858 647 1052
2083 871 634 828 788 957
1007 911 535 961 775 879
846 1060 642 966 646 1243
809 1064 665 890 548 1927
846 814 686 1161 763 1096
1011 870 785 985 1529 990
1753 911 684 1005 447 976
849 858 637 2109 647 850
1074 2484 793 848 983 859
1313 851 648 795 688 1855
1616 1161 621 972 918 1135
933 795 719 755 955 1552
966 883 598 939 655 1498
969 947 672 1074 774 2474
968 812 627 1027 499 1159
860 992 2549 821 649 1067
1158 956 610 1106 720 1316
978 946 1769 974 704 1210
1080 851 658 1497 2148 1298
944 1029 801 981 603 1525
897 1990 687 1115 831 3298
1144 1050 648 1578 670 1415
1058 959 1474 855 661 1212
